new_para	doc
NOUN_KERTA	rta stem, rta : rro variations
NOUN_KEVÄT	ät stem, ät : ää variations
NOUN_KIDE	de stem, de : tee variations
NOUN_KIELTO	lto stem, lto : llo variations
NOUN_KIERRE	rre stem, rre : rtee variations front harmony
NOUN_KIERRIN	rrin stem, rrin : rtime variations front harmony
NOUN_KIHARAT	Plurale tantums, at stem, at : 0 : o variations
NOUN_KIHARRIN	rrin stem, rrin :rtime variations back harmony
NOUN_KIINNE	nne stem, nne : ntee variations front harmony
NOUN_KIIRU	u stem, u : uu variations, archaic, c.f., s.v kiiruusti etc.
NOUN_KILPI	pi stems, pi : ve variations
NOUN_KILPIKKÄÄT	Plurale tantums, kkäät stem, kkäät : käs variations
NOUN_KINNAS	nnas stem, nnas : ntaa variations.
NOUN_KINNER	nner stem, nner : ntere : nteree variations front harmony
NOUN_KIRJA	a stem, a : o variations
NOUN_KIRVES	es stem, es : ee ( : ekse ) variations
NOUN_KITARA	a stem, a : o variations
NOUN_KIVI	i stem, i : e variations
NOUN_KLUMPIT	Plural-only noun, pit stem, pit : ppi variations
NOUN_KOE	e stem, e : kee variations back harmony
NOUN_KOKO	koko stem, k : ’ : 0 variations, N.B. should be obligatory k : ’ but new rules allow k:0 for ‘koko’
NOUN_KOMPA	mpa stem, mpa : mm variations
NOUN_KORPI	pi stem, pi : ve variations back harmony
NOUN_KORTTI	tti stem, tti : te variations
NOUN_KUITU	tu stem, tu : du variations
NOUN_KUNGFU	Loan word nouns, u stem 
NOUN_KUNTA	nta stem, nta : nna variations
NOUN_KUOPAT	Plurale tantums, pat stem, pat : ppa variations
NOUN_KUOPPA	ppa stem, ppa : pa variations
NOUN_KUPPI	ppi stem, ppi : pe variations
NOUN_KUTSUNTA	nta stem, nta : nna variations
NOUN_KUULOKKEET	Plurale tantums, kkeet stems, kkeet : kee variations
NOUN_KYDÖT	Plurale tantums, döt stems, döt : tö variations
NOUN_KYKY	yky stems, yky : yvy variations
NOUN_KYLKIÄINEN	nen stem, nen : se variations front harmony
NOUN_KYLÄNVANHIN	in stem, in : imma variations, mainly lexicalised superlatives as nouns, front harmony
NOUN_KYSYNTÄ	ntä stem, ntä : nnä variations
NOUN_KYYNEL	el stem, el : ele : elee variations front harmony
NOUN_KÄKI	ki stem, ki : e variation front harmony
NOUN_KÄMMEKKÄ	kkä stem, kkä : kö variation
NOUN_KÄPY	py stem, py : vy variatons
NOUN_KÄPÄLÄ	ä stem, ä : ö : 0 variations
NOUN_KÄRRY	y stem no variations
NOUN_KÄRSÄKÄS	käs stem, käs : kkää variations
NOUN_KÄRÄJÄT	Plurale tantums, ät stems, ät : 0 variations
NOUN_KÄSITE	te stem, te : ttee variations
NOUN_KÄTTÄPIDEMPI	mpi stem, mpi : mmä variations
NOUN_KÄÄDYT	Plurale tantums, dyt stem, dyt : ty variatons
NOUN_KÄÄNNIN	nnin stems, nnin : ntime variations, front harmony
NOUN_KÄÄNTÖ	ntö stem, ntö : nnö variations
NOUN_KÖNGÄS	ngäs stem, ngäs : nkää variations
NOUN_KÖYHYYS	s stem, s : de 
NOUN_KÖYSI	si stem, si : de variations
NOUN_KÖÖ	öö stem, öö : ö variations
NOUN_LAHTI	ti stem, ti : de variations
NOUN_LAIDUN	dun stem, dun : tume variations
NOUN_LAKI	ki stem, ki : i variations
NOUN_LANKA	nka stem, nka : ngo variations
NOUN_LAPSI	psi stem, psi : s variations
NOUN_LASIT	Plurale tantums, sit stem, sit : se variations
NOUN_LEHTI	ti stem, ti : de variations
NOUN_LEIKKUU	uu stem, uu : u variations
NOUN_LEIPÄ	pä stem, pä : v variations
NOUN_LEPAKKO	kko stems, kko : ko variations
NOUN_LIEMI	mi stems, mi : n variations, front harmony
NOUN_LIITTOUTUNEET	Plurale tantums, neet stem, neet : nut variations
NOUN_LIIVIT	Plurale tantums, it stem, it : e varaitions
NOUN_LINTU	ntu stems, ntu : nnu variations
NOUN_LIPEÄ	eä stems, eä : e variations
NOUN_LIPPU	ppu stems, ppu : pu variations
NOUN_LIUKU	uku stems, and uku : u’u variations
NOUN_LOKA	ka stems, ka : 0 variations
NOUN_LOKKI	kki stems, kki : ke variations
NOUN_LUHDAT	Plurale tantums, dat stems, dat:t variatiosn 
NOUN_LUKU	uku stems, uku : uvu variations
NOUN_LUMME	mme stems, mme : mpee variations
NOUN_LUODE	de stems, de : tee variations back harmonu
NOUN_LUOKKA	kka stems, kka : k varaitions
NOUN_LUOLIKOT	Plurale tantums, kko stems, kko : ko variations
NOUN_LUPA	pa stems, pa : v variations
NOUN_LUSIKKA	kka stems, kka : ko variations
NOUN_LÄHIN	in stem, in : immä variations, mostly lexicalised superlatives and compounds thereof
NOUN_LÄMMIN	mmin stem, mmin : mpimä variations, ostly lexicalised superlatives and compounsds thereof
NOUN_LÄMPÖ	mpö stems, mpö : mmö variations 
NOUN_LÄNGET	nget stems, nget : nki variations front harmony
NOUN_LÄNSI	nsi stems, nsi : nne variations front harmony
NOUN_LÄÄKE	ke stem, ke : kkee variations front harmony
NOUN_LÖPÖ	pö stems, pö : vö variations
NOUN_MAA	aa stems, aa : a variations
NOUN_MAKKARA	a stems, a : o  variations
NOUN_MAKU	ku stems, ku : u variations 
NOUN_MALTAAT	Plurale tantums, ltaat stems, ltaat : llas variations
NOUN_MANNER	nner stems, nner : ntere : nteree variations
NOUN_MARKKINAT	Plurale tantums, at stems, at : o variations
NOUN_MATEE	long ee stem, back harmony
NOUN_MERI	meri stems, i : e variations and tä partitive
NOUN_MIELLE	lle stems , lle : ltee variations front harmony
NOUN_MIES	s stem, s : he variations
NOUN_MILJÖÖ	öö stems, öö : ö variations
NOUN_MILJÖÖT	Plurale tantums, ööt stems, ööt : ö variations
NOUN_MITTA	tta stems, tta : to variations
NOUN_MONSIEUR	consonant stem, ’ inflection, front harmony
NOUN_MULTA	lta stem, lta : lla variation
NOUN_MUUNNIN	nnin stem, nnin : ntime variations, back harmony
NOUN_MYRKKY	kky stems, kky : ky variations
NOUN_MÄNTY	nty stems, nty : nny variations
NOUN_MÄTÄS	täs stems, täs : ttää variations
NOUN_MÖMMÖ	ö stem, no variations
NOUN_MÖRKÖ	kö stem, kö : ö variations
NOUN_NAHKA	hka stems, both hka : h0 and hka : hk variations
NOUN_NALLE	e stem, no variations, back harmony
NOUN_NEITSYT	yt stem, yt : ye variations
NOUN_NEUVOTTELUT	Plurale tantums, ut stem, ut : u variations
NOUN_NIHTI	ti stem, ti : de variations
NOUN_ÄITI	ti stem, optional t : d
NOUN_NIITUT	Plurale tantums, tut stem, ttut : tu variations
NOUN_NIMETÖN	tön stem, tön : ttömä variations
NOUN_NISSE	e stem, no variations front harmony
NOUN_NOKI	ki stem, ki : e variations back harmony
NOUN_NOUGAT	consonant stem, ’ inflection back harmony
NOUN_NRO	Abbreviated nouns without final full stop, no inflection. At the moment covers all nominal parts-of-speech, may be split in the future
NOUN_NUGAA	aa stems, aa : a variations
NOUN_NUKKE	kke stems, kke : ke variations
NOUN_NYLJIN	jin stem, jin : kime variations front harmony
NOUN_NÄKY	ky stem, ky : y variations
NOUN_NÄKÖ	kö stem, kö : ö variations
NOUN_NÄLKÄ	kä stem, kä : ä variations
NOUN_OIKEUDET	Plurale tantums, det stem, det : s variations
NOUN_OLKA	ka stem, ka : a variations
NOUN_OLUT	t stem, t : e variations
NOUN_OMMEL	mmel stem, mmel : mpele : mpelee variations
NOUN_ONKI	nki stem, nki : nge variations back harmony
NOUN_ONNET	Plurale tantums, et stem et : i variation
NOUN_ONNI	i stem, i : e variations
NOUN_OOKOO	oo stem, oo : o variations
NOUN_OPINNOT	Plurale tantums, nnot stem, nnot : nto variations
NOUN_ORI	i stem, i : ii variation, archaic, back harmony
NOUN_OSATON	ton stem, ton : ttoma variations
NOUN_OSOITE	te stem, te : ttee variations back harmony
NOUN_PAIKAT	Plurale tantums, kat stem, kat : kko variations
NOUN_PANKIT	Plurale tantums, kk:k, i:e variations
NOUN_PARFAIT	consonant stem, ’ inflections, back harmony
NOUN_PATA	ta stem,, ta : do variations
NOUN_PATEE	ee stem, ee : e variations
NOUN_PATSAS	as stem, as : aa variations
NOUN_PEIPOT	Plurale tantums, ot stems, pot : ppo variations
NOUN_PELKO	ko stem, ko : o variations
NOUN_PELTI	lti stem, lti : lle vaariations front harmony
NOUN_PENGER	nger stem, nger : nkere : nkeree variations
NOUN_PERKEET	Plurale tantums, keet stem, keet : je variations
NOUN_PIDOT	Plurale tantums, dot stem, dot : to variations
NOUN_PIENNAR	nnar stem, nnar : ntare : ntaree variations
NOUN_PIHDIT	Plurale tantums, dit stems, dit : te variations front harmony
NOUN_PII	ii stem, ii : i variations?
NOUN_PIIROA	oa stem, oa : o variations
NOUN_PINSETIT	Plurale tantums, tit stem, tit:te variations
NOUN_PIPPALOT	Plurale tantums, ot stem, ot : o variations
NOUN_PISTE	e stem, e : ee variations front harmony
NOUN_POHATTA	tta stem, tta : to variations
NOUN_POHJE	je stem, je : kee variations
NOUN_POIKA	ika stem, ika : j variations
NOUN_POIUT	poiut stem, 
NOUN_POJAT	Plurale tantums, jat stem, jat : ika variations
NOUN_POLITIIKKA	kka stem, kka : ko variations
NOUN_POLJIN	jin stem, jin : kime variations back variations
NOUN_PONSI	nsi stem, nsi : nne variations back harmony
NOUN_PORRAS	rras stem, rras : rtaa variations
NOUN_PORTAAT	Plurale tantums, rtaat stem, rtaat : ras variations
NOUN_PROBLEEMA	a stem, a : 0 variations
NOUN_PROTOLYYSI	i stem, i : e variations both harmonies
NOUN_PROTOLYYTTI	tti stem, tti : te variations both front and back harmony allowed
NOUN_PUHELIN	n stem, n : me variations back harmony
NOUN_TEIN	in stem, in : kime variations front
NOUN_PUIN	in stem, in : kime variations back
NOUN_PUKIMET	Plurale tantums, kimet stem,  kimet : in variations
NOUN_PUNK	consonnat stems, x : xe variations, mainly new loan words, back harmony
NOUN_PUU	uu stem, uu : u variations
NOUN_PUUT	Plurale tantums, uut stem, uut : u variations
NOUN_PYRAMIDI	i stem, i : e variations both harmonies
NOUN_PYTTY	ty stem, tty : ty variations
NOUN_PYY	yy stem, yy : y variations
NOUN_PYYHE	e stem, e : kee variations, front harmony
NOUN_PYYHIN	in stem, in : kime variations, front harmonu
NOUN_PYYT	Plurale tantums, yyt stem, yyt : y variiations
NOUN_PÄÄ	Nousn, ää stem, ää : ä variations
NOUN_PÖKSYT	Plurale tantums, yt stems, no variations
NOUN_PÖLLÖT	Plurale tantums, öt stems, no variatins 
NOUN_PÖNTTÖ	ttö stem, ttö : tö variations
NOUN_PÖYTÄ	tä stem, tä : t variations
NOUN_RAAVIN	vin stem, vin : pime variations
NOUN_RAGUU	uu stem, uu : u variations
NOUN_RAKENNE	nne stem nne : ntee variations back harmony
NOUN_RAMPA	mpa stem mpa : mma variations
NOUN_RANGAT	Plurale tantums, ngat stems, ngat : nka variations
NOUN_RAPPUSET	Plurale tantums, set stem, set : nen variations back harmony
NOUN_RAPUT	Plurale tantums, put stem, put : ppu variations
NOUN_RATAS	tas stem, tas : ttaa variations
NOUN_RATTAAT	Plurale tantums, ttaat stem, ttaat : tas variations
NOUN_RAUDAT	Plurale tantums, dat stem, dat : ta variations
NOUN_RAUNIOT	Plurale tantums, ot stem, no varioatns
NOUN_RAVET	Plurale tantums, et stems, no variaitons back harmony
NOUN_RAVUT	PLurale tantums, vut stems, vut : pu variations
NOUN_REGGAE	ae stems
NOUN_REIKÄ	kä stem, kä : 0 : ’ variations
NOUN_RENKAAT	Plurale tantums, nkaat stems, nkaat: ngas variations
NOUN_RIMPI	mpi stems, mpi : mm variations
NOUN_RIPE	pe stem, pe : ppee variations
NOUN_RIPSET	Plurale tantums, et stem, et : i variations
NOUN_RIUTAT	Plurale tantums, tat stems, tat : tto variations
NOUN_ROHTIMET	Plurale tantums, timet stems, timet : din variations
NOUN_ROSÉ	é stems no variations
NOUN_ROTAT	Plurale tantums, tat stem, tat : tt variations
NOUN_ROTTA	tta stem, tta : t variations
NOUN_RUIPELO	o stem, no variations
NOUN_RUIS	is stem, is : kii variations back harmony
NOUN_RUMPU	mpu stem, mpu : mmu variatons
NOUN_RUNKO	nko stem, nko : ngo variatins
NOUN_RUOKA	uoka stem, uoka : uo’a : uoa : uu variations
NOUN_RUOKO	uoko stem, uoko : uo’o variations
NOUN_RUUHI	i stem, i : e variations back harmony
NOUN_RUUMIS	is stem, is : ii variations back harmony
NOUN_RUUVI	i stem, i : e variations back harmony
NOUN_RYNNÄS	nnäs stem, nnäs : ntää variations
NOUN_RYNTTYYT	Plurale tantums, ttyyt stem, ttyyt : tys variations
NOUN_RYNTÄÄT	Plurale tantums, ntäät stem, ntäät : nnäs variatinos
NOUN_RYPÄS	päs stem, päs : ppää variations
NOUN_RYYPPY	ppy stem, ppy : py variations
NOUN_RÄJÄYTYS	s stem, s : kse variation front harmony
NOUN_RÄMEET	Plurale tantums, eet stem, e : ee variations, front harmony
NOUN_RÄMIÄT	Plurale tantums, iät stem, iät : iä variaitons
NOUN_SAAPAS	pas stem, pas : ppaa variations
NOUN_SAKSET	et stem, et : i variations
NOUN_SALPA	pa stem, pa : va variations
NOUN_SAMPI	mpi stem, mpi : mme variations back harmony
NOUN_SAMPO	mpo stem, mpo : mmo variations
NOUN_SANKARI	i stem, i : e variations and consonant stem ta partitive
NOUN_SAVI	i stems, i : e and i: 0 variations both, back
NOUN_SEIKKAILU	u stem no variations
NOUN_SEIVÄS	väs stems, väs : pää variations
NOUN_SEPPÄ	ppä stems, ppä : p variations
NOUN_SERKUKSET	Plurale tantums, kset stem, kset : s variations
NOUN_SHOW	consonant stem, ’ inflections
NOUN_SIEMEN	consonant stem, x : xe variations front harmony
NOUN_SIIRTO	rto stem, rto : rro variatnons
NOUN_SIIVILÄ	ä stem, ä : ö variations
NOUN_SILAKAT	Plurale tantums, kat stem, kat : kko variations
NOUN_SISÄLTÖ	ltö stem, ltö : llö variations
NOUN_SIVELLIN	llin stem, llin : ltime variations front harmony
NOUN_SIVISTYNYT	yt stem, yt : ee variations, mostly participles
NOUN_SKEITTI	tti stem, tti : te variations, front harmony
NOUN_SOINTI	nti stem, nti : nne variations
NOUN_SOKEA	ea stem, ea : e variations, mostly adjectives compounded or lexicalised 
NOUN_SOTA	ta stem, ta : d variations
NOUN_STADION	consnonant stem, X : xe variations back harmony
NOUN_SUHTEET	Plurale tantums, teet stem, teet :de variations back harmony
NOUN_SUKAT	Plurale tantums, kat stem, kat : kk variatons
NOUN_SULKA	ka stem, ka : 0 variations
NOUN_SUODATIN	tin stem, tin : ttime variations back harmony
NOUN_SUOMALAINEN	Nouns / adjectives, nen stem, nen : se variation
NOUN_SYDÄN	Nouns eith dän stem, n : me variations and dän : dämme : täme 
NOUN_SYLI	i stem, i : e variations and extra consonant stem stufff
NOUN_SYLTÄ	ltä stem, ltä : llä variations
NOUN_SYNNYTTIMET	Plurale tantums, timet stem, timet : tin variations front harmony
NOUN_SYÖMINGIT	Plurale tantums, ngit stem, ngit : nki variations
NOUN_SÄEN	en stem, en : kene variations
NOUN_SÄNKY	nky stem, nky : ngy variations
NOUN_SÄRKÄT	Plurale tantums, ät stem, kät:kk variations
NOUN_SÄRVIN	vin stem, vin : pime variations front harmony
NOUN_SÄÄDIN	din stem, din : time variations and front harmony
NOUN_SÄÄNNÖT	Plurale tantums, nnöt stem, nnöt : ntö variations
NOUN_SÄÄRET	Plurale tantums, i:e variation
NOUN_TAIMI	mi stem, mi : n variations back harmony
NOUN_TAIVAL	val stem, val : pale : palee variations
NOUN_HEVEN	ven stem, ven : pene : penee variations
NOUN_TALKOOT	Plurale tantums, oot stem, oot : o variations
NOUN_TALO	o stems, no variations
NOUN_TANHUA	a stems, a : o : 0 variations
NOUN_TARPEET	Plurale tantums, peet stem, peet : ve variations and back harmony
NOUN_TARVE	ve stems, ve : pe variations back harmony
NOUN_TAUDIT	Plurale tantums, dit stem, dit : ti variations back harmony
NOUN_TAUTI	ti stem, ti : de variations back harmony
NOUN_TAVAT	plurale tantums, vat stem, vat : pa variations
NOUN_TEE	ee stem, ee : e variations
NOUN_TEHDAS	das stem, das : taa variations
NOUN_TEKO	ko stem, ko : o : ’o variations
NOUN_TIE	ie stem, ie : e variation
NOUN_TIENOO	oo stem, oo : o variations
NOUN_TIET	Plurale tantums, iet stem, iet : ie : e variations
NOUN_TIETEET	Plurale tantums, teet stem, teet : de variations
NOUN_TIKKAAT	Plurale tantums, kaat steem, kaat : kas variations
NOUN_TIKKU	ku stem, kku : ku variations
NOUN_TIPPA	pa stem, ppa : po variations
NOUN_TOIMET	Plurale tantums, met stem, met : mi variations
NOUN_TOKEE	ee stem, ee : e variations
NOUN_TONGIT	ngit stem, ngit : nki variations
NOUN_TORTTU	ttu stem, ttu : tu variations
NOUN_TRIKOO	oo stem, oo : o variations
NOUN_TUHKA	hka stem, hka : h ~ hk variations
NOUN_TULI	i stem, i : e variations back harmony
NOUN_TUNNIT	nnit stem, nnit : nti variations baack harmony
NOUN_TUNTO	nto stem, nto : nnot variations 
NOUN_TUOMIO	o stem no variations
NOUN_TYPPI	ppi stem, ppi : pe variations
NOUN_TYTÄR	tär stem, tär : ttäre variations
NOUN_TYTÖT	Plurale tantums, töt stems, töt : ttö variations
NOUN_TYYLI	i stems, i : e variations front harmony
NOUN_TYYPPI	ppi stem, ppi : pe variations front harmony
NOUN_TYÖ	yö stem, yö : ö variatons
NOUN_TYÖT	Plurale tantums, yöt stem, yöt : yö : ö variations
NOUN_TÖRPPÖ	ppö stem, ppö : pö variations
NOUN_UDAR	dar stem, dar : taree variations
NOUN_ÄVÄR	vär stem, vär : päree variations
NOUN_UKKO	kko stem, kko : ko variations
NOUN_UKSI	ksi stem, ksi : s variations
NOUN_ULAPPA	ppa stem, ppa : po variations
NOUN_UROS	s stem, s : kse ~ o variations
NOUN_VAADIN	din stem, din : time variations
NOUN_VAAKA	aka stem, aka : a’ variations
NOUN_VAATTEET	Plurale tantums, teet stem, tteet: te variations
NOUN_VAINAA	aa stem, aa : a variations
NOUN_VAKUUTUS	s stem, s : ks variations back harmony
NOUN_VALJAAT	Plurale tantums, aat stem, aat : as variation
NOUN_VALLAT	Plurale tantums, llat stem, llat : lta variations
NOUN_VALTA	lta stem, lta : lla variations
NOUN_VANHEMMAT	PLurale tantums, mmat, mmat : mp variations
NOUN_VANHEMPI	mpi stem, mpi : mma variations
NOUN_VANKI	nki stem, nki : nge variations back harmony
NOUN_VANTTUUT	Plurale tantums, ttuut stem, ttuut : tus variations
NOUN_VANTUS	tus stem, tus : ttuu variations
NOUN_VARAS	as stem, as : kaa variatons
NOUN_VARAT	PLurale tantums, at stem, at : o variations
NOUN_VARSI	rsi stem, rsi : rre variations
NOUN_VARVAS	vas stem, vas : paa variations
NOUN_VASEN	n stem, n : mma variations
NOUN_VEHKEILY	y stem, no variations
NOUN_VEITSI	tsi stem, tsi : s variations front harmony
NOUN_VELI	veli stem, li : lj variations
NOUN_VEMMEL	mmel stem, mmel : mpelee variations
NOUN_VERI	veri stem, i : e variations and tä partitive
NOUN_VETIMET	Plurale tantums, timet stem, timet : din variations
NOUN_VETO	to stem, to : do variations
NOUN_VETY	ty stem, ty : dy variations
NOUN_VIENTI	nti stem, nti : nni variations front harmony
NOUN_VIHKIÄISET	Plurale tantums, set stem, set : nen harmony front harmony
NOUN_VIHKO	hko stem, hko : h ~ hk variations
NOUN_VIIVE	ve stem, ve : pe variations front harmony
NOUN_VIKA	ka stem, ka : o variations
NOUN_VINKU	nku stem, nku : ngu varitioant
NOUN_VIRRET	rret stem, rret : rs variations
NOUN_VIRSI	rsi stem, rsi : rre variations
NOUN_VOIMA	a stem, a : 0 variations
NOUN_VUO	uo stem, uo : o ariationt
NOUN_VUODET	Plurale tantums, det stem, det :si variations back harmony
NOUN_VUOLLE	lle stem, lle : ltee variaotns back harmonu
NOUN_VUOSITUHAT	tuhat stem, t : nne variations usually from compounded 1000s
NOUN_YHTIÖT	Plurale tantum, iö stem, no varitionst
NOUN_YKSIKKÖ	kkö stem, kkö : kö variations
NOUN_YLEIS-	Bound nominal stems, that require compounding or hyphen
NOUN_YLKÄ	kä stems, kä : 0 variations
NOUN_YLÄNKÖ	nkö stem, nkö : ngö variations
NOUN_YMPÄRYSTÄ	ä stem, ä : 0 variations
NOUN_YSTÄVYKSET	Plurale tantums, kset stem, kset : s variations front harmony
NOUN_YÖKKÖ	kö stem, kkö : kö variations
NOUN_ZEN	consonant stem, X : Xe variations front harmony
NOUN_DESIGN	consonant stem, X : Xe variations both harmonies
NOUN_ZOMBIE	ie stem, no variations back harmony
NOUN_ÄYRÄS	äs stem, äs : ää variations
NUM_51kahdeksanbiljardia	Optimisation hack for exceptional compound ’kahdeksanbiljardia’
NUM_51kahdeksanbiljoonaa	Optimisation hack for exceptional compound ’kahdeksanbiljoonaa’
NUM_51kahdeksandekiljardia	Optimisation hack for exceptional compound ’kahdeksandekiljardia’
NUM_51kahdeksandekiljoonaa	Optimisation hack for exceptional compound ’kahdeksandekiljoonaa’
NUM_51kahdeksanduodekiljardia	Optimisation hack for exceptional compound ’kahdeksanduodekiljardia’
NUM_51kahdeksanduodekiljoonaa	Optimisation hack for exceptional compound ’kahdeksanduodekiljoonaa’
NUM_51kahdeksankahdeksatta	Optimisation hack for exceptional compound ’kahdeksankahdeksatta’
NUM_51kahdeksankiljardia	Optimisation hack for exceptional compound ’kahdeksankiljardia’
NUM_51kahdeksankiljoonaa	Optimisation hack for exceptional compound ’kahdeksankiljoonaa’
NUM_51kahdeksankolmatta	Optimisation hack for exceptional compound ’kahdeksankolmatta’
NUM_51kahdeksankuudetta	Optimisation hack for exceptional compound ’kahdeksankuudetta’
NUM_51kahdeksankvadriljardia	Optimisation hack for exceptional compound ’kahdeksankvadriljardia’
NUM_51kahdeksankvadriljoonaa	Optimisation hack for exceptional compound ’kahdeksankvadriljoonaa’
NUM_51kahdeksankvintiljardia	Optimisation hack for exceptional compound ’kahdeksankvintiljardia’
NUM_51kahdeksankvintiljoonaa	Optimisation hack for exceptional compound ’kahdeksankvintiljoonaa’
NUM_51kahdeksankymmentä	Optimisation hack for exceptional compound ’kahdeksankymmentä’
NUM_51kahdeksanmiljardia	Optimisation hack for exceptional compound ’kahdeksanmiljardia’
NUM_51kahdeksanmiljoonaa	Optimisation hack for exceptional compound ’kahdeksanmiljoonaa’
NUM_51kahdeksanneljättä	Optimisation hack for exceptional compound ’kahdeksanneljättä’
NUM_51kahdeksannoniljardia	Optimisation hack for exceptional compound ’kahdeksannoniljardia’
NUM_51kahdeksannoniljoonaa	Optimisation hack for exceptional compound ’kahdeksannoniljoonaa’
NUM_51kahdeksanoktiljardia	Optimisation hack for exceptional compound ’kahdeksanoktiljardia’
NUM_51kahdeksanoktiljoonaa	Optimisation hack for exceptional compound ’kahdeksanoktiljoonaa’
NUM_51kahdeksanpiljardia	Optimisation hack for exceptional compound ’kahdeksanpiljardia’
NUM_51kahdeksanpiljoonaa	Optimisation hack for exceptional compound ’kahdeksanpiljoonaa’
NUM_51kahdeksansataa	Optimisation hack for exceptional compound ’kahdeksansataa’
NUM_51kahdeksanseitsemättä	Optimisation hack for exceptional compound ’kahdeksanseitsemättä’
NUM_51kahdeksansentiljardia	Optimisation hack for exceptional compound ’kahdeksansentiljardia’
NUM_51kahdeksansentiljoonaa	Optimisation hack for exceptional compound ’kahdeksansentiljoonaa’
NUM_51kahdeksanseptiljardia	Optimisation hack for exceptional compound ’kahdeksanseptiljardia’
NUM_51kahdeksanseptiljoonaa	Optimisation hack for exceptional compound ’kahdeksanseptiljoonaa’
NUM_51kahdeksantoista	Optimisation hack for exceptional compound ’kahdeksantoista’
NUM_51kahdeksantredekiljardia	Optimisation hack for exceptional compound ’kahdeksantredekiljardia’
NUM_51kahdeksantredekiljoonaa	Optimisation hack for exceptional compound ’kahdeksantredekiljoonaa’
NUM_51kahdeksantriljardia	Optimisation hack for exceptional compound ’kahdeksantriljardia’
NUM_51kahdeksantriljoonaa	Optimisation hack for exceptional compound ’kahdeksantriljoonaa’
NUM_51kahdeksantsiljardia	Optimisation hack for exceptional compound ’kahdeksantsiljardia’
NUM_51kahdeksantsiljoonaa	Optimisation hack for exceptional compound ’kahdeksantsiljoonaa’
NUM_51kahdeksantuhatta	Optimisation hack for exceptional compound ’kahdeksantuhatta’
NUM_51kahdeksanundekiljardia	Optimisation hack for exceptional compound ’kahdeksanundekiljardia’
NUM_51kahdeksanundekiljoonaa	Optimisation hack for exceptional compound ’kahdeksanundekiljoonaa’
NUM_51kahdeksanviidettä	Optimisation hack for exceptional compound ’kahdeksanviidettä’
NUM_51kahdeksanyhdeksättä	Optimisation hack for exceptional compound ’kahdeksanyhdeksättä’
NUM_51kahdeksasbiljardis	Optimisation hack for exceptional compound ’kahdeksasbiljardis’
NUM_51kahdeksasbiljoonas	Optimisation hack for exceptional compound ’kahdeksasbiljoonas’
NUM_51kahdeksasdekiljardis	Optimisation hack for exceptional compound ’kahdeksasdekiljardis’
NUM_51kahdeksasdekiljoonas	Optimisation hack for exceptional compound ’kahdeksasdekiljoonas’
NUM_51kahdeksasduodekiljardis	Optimisation hack for exceptional compound ’kahdeksasduodekiljardis’
NUM_51kahdeksasduodekiljoonas	Optimisation hack for exceptional compound ’kahdeksasduodekiljoonas’
NUM_51kahdeksaskahdeksatta	Optimisation hack for exceptional compound ’kahdeksaskahdeksatta’
NUM_51kahdeksaskiljardis	Optimisation hack for exceptional compound ’kahdeksaskiljardis’
NUM_51kahdeksaskiljoonas	Optimisation hack for exceptional compound ’kahdeksaskiljoonas’
NUM_51kahdeksaskolmatta	Optimisation hack for exceptional compound ’kahdeksaskolmatta’
NUM_51kahdeksaskuudetta	Optimisation hack for exceptional compound ’kahdeksaskuudetta’
NUM_51kahdeksaskvadriljardis	Optimisation hack for exceptional compound ’kahdeksaskvadriljardis’
NUM_51kahdeksaskvadriljoonas	Optimisation hack for exceptional compound ’kahdeksaskvadriljoonas’
NUM_51kahdeksaskvintiljardis	Optimisation hack for exceptional compound ’kahdeksaskvintiljardis’
NUM_51kahdeksaskvintiljoonas	Optimisation hack for exceptional compound ’kahdeksaskvintiljoonas’
NUM_51kahdeksaskymmenes	Optimisation hack for exceptional compound ’kahdeksaskymmenes’
NUM_51kahdeksasmiljardis	Optimisation hack for exceptional compound ’kahdeksasmiljardis’
NUM_51kahdeksasmiljoonas	Optimisation hack for exceptional compound ’kahdeksasmiljoonas’
NUM_51kahdeksasneljättä	Optimisation hack for exceptional compound ’kahdeksasneljättä’
NUM_51kahdeksasnoniljardis	Optimisation hack for exceptional compound ’kahdeksasnoniljardis’
NUM_51kahdeksasnoniljoonas	Optimisation hack for exceptional compound ’kahdeksasnoniljoonas’
NUM_51kahdeksasoktiljardis	Optimisation hack for exceptional compound ’kahdeksasoktiljardis’
NUM_51kahdeksasoktiljoonas	Optimisation hack for exceptional compound ’kahdeksasoktiljoonas’
NUM_51kahdeksaspiljardis	Optimisation hack for exceptional compound ’kahdeksaspiljardis’
NUM_51kahdeksaspiljoonas	Optimisation hack for exceptional compound ’kahdeksaspiljoonas’
NUM_51kahdeksassadas	Optimisation hack for exceptional compound ’kahdeksassadas’
NUM_51kahdeksasseitsemättä	Optimisation hack for exceptional compound ’kahdeksasseitsemättä’
NUM_51kahdeksassentiljardis	Optimisation hack for exceptional compound ’kahdeksassentiljardis’
NUM_51kahdeksassentiljoonas	Optimisation hack for exceptional compound ’kahdeksassentiljoonas’
NUM_51kahdeksasseptiljardis	Optimisation hack for exceptional compound ’kahdeksasseptiljardis’
NUM_51kahdeksasseptiljoonas	Optimisation hack for exceptional compound ’kahdeksasseptiljoonas’
NUM_51kahdeksastoista	Optimisation hack for exceptional compound ’kahdeksastoista’
