"Dominga","9","0","Prop"
"dominikaaninen","38","0","A"
"Dominikaaninen","38","0","Prop"
"Donatella","9","0","Prop"
"DOP","0","0","Acro"
"Dóra","10","0","Prop"
"Dorika","9","0","Prop"
"DOS","0","0","Acro"
"DOS","5","0","Prop"
"dos.","99","0","P"
"DPA","0","0","Acro"
"dPa","6","0","Acro"
"DPI","5","0","Acro"
"Dr.","99","0","P"
"drad","6","0","Acro"
"dram","5","0","N"
"DRAM","6","0","Acro"
"ds","5","0","Acro"
"dS","5","0","Acro"
"dsr","6","0","Acro"
"dSv","5","0","Acro"
"dT","9","0","Acro"
"DU","0","0","Acro"
"DualDisc","5","0","N"
"Ducat","5","0","Prop"
"Duff","5","0","Prop"
"dugongi","5","0","N"
"dumpperi","6","0","N"
"dV","5","0","Acro"
"dvd","5","0","Acro"
"DVD","5","0","Acro"
"Dvorák","5","0","Prop"
"dW","5","0","Acro"
"dWb","5","0","Acro"
"dynamismi","5","0","N"
"DZD","0","0","Acro"
"dΩ","5","0","Acro"
"e","0","0","Acro"
"E","10","0","Acro"
"e.","99","0","P"
"EA","6","0","Acro"
"eaa.","99","0","P"
"eaa","99","0","P"
"EAN","1","0","Acro"
"EAY","0","0","Acro"
"EBq","5","0","Acro"
"EBRD","0","0","Acro"
"EBU","0","0","Acro"
"ebullioskopia","12","0","N"
"E°C","39","0","Acro"
"EC","5","0","Acro"
"EC$","6","0","Acro"
"Ecd","12","0","Acro"
"echinacea","9","0","N"
"Echo","1","0","Prop"
"Ecosoc","0","0","Acro"
"ECS","0","0","Acro"
"ECSC","0","0","Acro"
"ECU","0","0","Acro"
"ecu","1","0","N"
"ECV","0","0","Acro"
"ed.","99","0","P"
"edelleen-","99","0","Pre"
"edelleenlähettää","53","C","V"
"edelleenvakuuttaa","53","C","V"
"edelläkuvattu","1","C","A"
"EDI","0","0","Acro"
"Edina","9","0","Prop"
"edustautua","52","F","V"
"Edvarda","9","0","Prop"
"EE","0","0","Acro"
"EEC","0","0","Acro"
"eeg","0","0","Acro"
"EEK","0","0","Acro"
"EELA","0","0","Acro"
"ees","99","0","P"
"eEurooppa","10","B","Prop"
"EF","5","0","Acro"
"EFTA","0","0","Acro"
"Efta","9","0","Prop"
"Eg","9","0","Acro"
"e.g.","99","0","P"
"Egea","12","0","Prop"
"EGP","0","0","Acro"
"EGy","3","0","Acro"
"EH","5","0","Acro"
"EHEC","0","0","Acro"
"ehkäpä","99","0","P"
"eht.","99","0","P"
"Ehty","0","0","Acro"
"EHTY","0","0","Acro"
"EHz","5","0","Acro"
"ei","1099","0","V"
"eikun","99","0","P"
"ei-lukittuva","10","0","A"
"EIP","0","0","Acro"
"ei-proteiininen","38","0","A"
"eiq","99","0","P"
"ei-rokottava","10","0","A"
"EJ","8","0","Acro"
"EK","5","0","Acro"
"Ekat","5","0","Acro"
"Ekelunda","10","0","Prop"
"ekg","0","0","Acro"
"Ekho","1","0","Prop"
"EKK","0","0","Acro"
"ekoeko","1","0","N"
"ekon.","99","0","P"
"ekotoksisuus","40","0","N"
"EKP","0","0","Acro"
"EKR","0","0","Acro"
"eKr.","99","0","P"
"eKr","99","0","P"
"ekspressioaika","1009","D","N"
"ekstinktio","1","0","N"
"ekstraktio","3","0","N"
"ekstrudoida","62","0","V"
"ekvivalentti","5","C","N"
"ekvivalenttitonni","5","0","N"
"EL","0","0","Acro"
"elastaani","5","0","N"
"ELDR","0","0","Acro"
"Elektra","9","0","Prop"
"elektroninsieppausilmaisin","33","0","N"
"Eleonóra","10","0","Prop"
"elintarviket.","99","0","P"
"Elisha","9","0","Prop"
"ELK","0","0","Acro"
"ELL","0","0","Acro"
"el.lääk.","99","0","P"
"Elm","5","0","Acro"
"elokuvaneuvos","39","0","N"
"ELT","0","0","Acro"
"ELTO","0","0","Acro"
"eluentti","5","C","N"
"eluoida","62","0","V"
"eluointi","5","J","N"
"eluutioaika","1009","D","N"
"Elx","5","0","Acro"
"ely-keskus","39","0","N"
"Elyria","12","0","Prop"
"eläinl.","99","0","P"
"eläinlääket.","99","0","P"
"eläinlääkintöasessori","6","0","N"
"eläk.","99","0","P"
"Eläke-Kansa","9","0","Prop"
"elämisenmahdollisuus","40","0","N"
"Em","5","0","Acro"
"EM","5","0","Acro"
"em.","99","0","P"
"EMEA","0","0","Acro"
"EMEA","12","0","Prop"
"EMG","0","0","Acro"
"Emila","13","0","Prop"
"Emmaboda","10","0","Prop"
"Emol","5","0","Acro"
"EMS","0","0","Acro"
"emt.","99","0","P"
"Emu","0","0","Acro"
"EMU","0","0","Acro"
"emulgointi","5","J","N"
"emä-Suomi","7","0","N"
"EN","5","0","Acro"
"endospori","5","0","N"
"endovaskulaarinen","38","0","A"
"ENEA","12","0","Acro"
"energianeuvos","39","0","N"
"Enigma","9","0","Prop"
"enkefalomyeliitti","5","C","N"
"ennakoitava","10","0","A"
"ennakollinen","38","0","A"
"ennalleenpalauttaminen","38","0","N"
"ennaltavalinta","9","J","N"
"ennaltavarautumismekanismi","5","0","N"
"ennastaa","53","0","V"
"ennastamaton","34","C","A"
"ennea-","99","0","Pre"
"ennen","999","0","P"
"ennenku","99","0","P"
"ennenkun","99","0","P"
"enologinen","38","0","A"
"ensiesittely","2","0","N"
"ensi-istuma","99","0","P"
"ensikerta","9","K","N"
"ensikosketus","39","0","N"
"ensilevy","1","0","N"
"ensisilmäys","99","0","P"
"ensivakaus","39","0","N"
"ensiö-","99","0","Pre"
"ent.","99","0","P"
"entalpinen","38","0","A"
"enterobakteeri","6","0","N"
"enterokokki","5","A","N"
"enterotoksigeeninen","38","0","A"
"enterotoksinogeeninen","38","0","A"
"enään","99","0","P"
"EOA","0","0","Acro"
"EOAK","0","0","Acro"
"EOS","0","0","Acro"
"eos.","99","0","P"
"EP","0","0","Acro"
"EPa","6","0","Acro"
"Epifarma","9","0","Prop"
"epitsootologinen","38","0","A"
"epitsoottinen","38","0","A"
"EPO","0","0","Acro"
"Epstein","5","0","Prop"
"epävakauttaa","53","C","V"
"Erad","6","0","Acro"
"Erasmus","39","0","Prop"
"Erice","8","0","Prop"
"erikoiseläinl.","99","0","P"
"erikoishammasl.","99","0","P"
"erikoiskoulutettu","1","C","N"
"erikoisl.","99","0","P"
"erikoist.","99","0","P"
"Eriksmåla","10","0","Prop"
"erilliskomponentti","5","C","N"
"erilliskuva","10","0","N"
"erillislaskelma","10","0","N"
"erillismarkkina","12","0","N"
"erillissopimus","39","0","N"
"erillisvarastointi","5","J","N"
"erillisvastus","39","0","N"
"erillisvirasto","1","0","N"
"erilläänpito","1","F","N"
"Eringsboda","10","0","Prop"
"eristehilainen","38","0","A"
"erittäin","99","0","P"
"erityislastentarhanopettaja","10","0","N"
"erityisnuorisotyönohjaaja","10","0","N"
"erityisraportoija","10","0","N"
"Erla","9","0","Prop"
"Erlenmeyer","6","0","Prop"
"erlenmeyerkolvi","5","0","N"
"ERM","0","0","Acro"
"ERN","0","0","Acro"
"erotettavuus","40","0","N"
"Errico","1","0","Prop"
"ERVV","0","0","Acro"
"erytro-","99","0","Pre"
"eräneuvos","39","0","N"
"eräännyttäminen","38","0","N"
"Es","5","0","Acro"
"ES","5","0","Acro"
"ESA","0","0","Acro"
"Esa","9","0","Prop"
"Esaia","9","0","Prop"
"ESB","0","0","Acro"
"Escobar","5","0","Prop"
"Escort","5","0","Prop"
"esialtistaa","53","0","V"
"esiinnostettava","10","0","N"
"esiintunkeminen","38","0","N"
"esiintuoda","64","0","V"
"esiintymispaikka","9","A","N"
"esik.","99","0","P"
"esikuormittaa","53","C","V"
"esiladata","73","F","V"
"esilletuoja","9","0","N"
"esim.","99","0","P"
"esim","99","0","P"
"esipainaa","56","0","V"
"esipainattaa","53","C","V"
"esipuhdistaa","53","0","V"
"esiseuloa","52","0","V"
"esitt.","99","0","P"
"esittämistapa","9","E","N"
"esivakauttaa","53","C","V"
"esivalmistella","67","0","V"
"Eska","9","0","Prop"
"Esla","9","0","Prop"
"ESP","0","0","Acro"
"Espa","9","0","Prop"
"Española","9","0","Prop"
"ESR","0","0","Acro"
"Esr","6","0","Acro"
"Essex","5","0","Prop"
"est.","99","0","P"
"Estella","9","0","Prop"
"Estelle","8","0","Prop"
"Estrela","9","0","Prop"
"Estrella","9","0","Prop"
"ESv","5","0","Acro"
"ESY","0","0","Acro"
"esy","1","0","N"
"ET","9","0","Acro"
"et.","99","0","P"
"ETA","0","0","Acro"
"Eta","9","0","Prop"
"et al.","99","0","P"
"ETB","0","0","Acro"
"etc.","99","0","P"
"etc","99","0","P"
"eteenpäinajo","1","0","N"
"Etelä-Amerikka","14","A","Prop"
"Etelä-Eurooppa","10","B","Prop"
"Etelä-Jemen","6","0","Prop"
"Etelä-Ranska","9","0","Prop"
"Etelä-Transdanubia","12","0","Prop"
"etenemissuunnitelma","10","0","N"
"ETK","0","0","Acro"
"ETL","0","0","Acro"
"ETLA","0","0","Acro"
"Etla","9","0","Prop"
"ETM","0","0","Acro"
"etoksylaatio","3","0","N"
"etologinen","38","0","A"
"ETSI","0","0","Acro"
"ETSK","0","0","Acro"
"ETT","0","0","Acro"
"ett","99","0","P"
"Ety","1","0","Prop"
"ETY","2","0","Acro"
"ETYJ","0","0","Acro"
"Etyj","5","0","Prop"
"ETYK","0","0","Acro"
"Etyk","5","0","Prop"
"etyylialkoholijohdannaisseos","39","0","N"
"etäännyttämiskeino","1","0","N"
"EU","0","0","Acro"
"EU 27","0","0","Acro"
"EU27","0","0","Acro"
"Eufor","5","0","Prop"
"EU-kumppanuussopimus","39","0","N"
"Eulalia","13","0","Prop"
"Euphoria","12","0","Prop"
"EUR","1","0","Acro"
"EUR","5","0","N"
"Euratom","5","0","Prop"
"euribor","5","0","N"
"Eurobox","5","0","Prop"
"Eurocontrol","5","0","Prop"
"Eurodac","5","0","Prop"
"Eurofima","9","0","Prop"
"Eurojust","5","0","Prop"
"Eurooppa-neuvosto","2","0","Prop"
"Europa","10","0","Prop"
"EuropeAid","5","0","Prop"
"Europol","5","0","Prop"
"eurosentti","5","C","N"
"EUVL","0","0","Acro"
"eV","5","0","Acro"
"EV","5","0","Acro"
"ev.","99","0","P"
"EVA","0","0","Acro"
"Eva","9","0","Prop"
"Evangelia","13","0","Prop"
"Evelina","9","0","Prop"
"Evia","12","0","Prop"
"Evira","13","0","Prop"
"Evita","13","0","Prop"
"ev.lut.","99","0","P"
"ev.luutn.","99","0","P"
"EVM","0","0","Acro"
"evp.","99","0","P"
"EVR","0","0","Acro"
"EVVK","0","0","Acro"
"EW","5","0","Acro"
"EWb","5","0","Acro"
"Ewelina","9","0","Prop"
"Express","5","0","Prop"
"Extra","9","0","Prop"
"EY","2","0","Acro"
"EY-alakomitea","12","0","N"
"EY-kehitysrahoitusyhteistyökomitea","12","0","N"
"EY-ministerineuvosto","2","0","N"
"EY-suurlähettiläskomitea","12","0","N"
"EY-toimintasuunnitelma","10","0","N"
"EY-tulliyhteistyökomitea","12","0","N"
"EYVL","0","0","Acro"
"EΩ","5","0","Acro"
"f","0","0","Acro"
"F","5","0","Acro"
"F$","6","0","Acro"
"f.","99","0","P"
"fa","0","0","Acro"
"fA","6","0","Acro"
"faagi","5","0","N"
"Fabia","13","0","Prop"
"Fabrizia","13","0","Prop"
"FaK","5","0","Acro"
"FaL","5","0","Acro"
"Falcon","6","0","Prop"
"Falkland","5","0","Prop"
"FaM","6","0","Acro"
"FAO","0","0","Acro"
"FAQ","0","0","Acro"
"Farina","9","0","Prop"
"farinografi","5","0","N"
"farm.","99","0","P"
"farmakodynaaminen","38","0","A"
"farmakodynamiikka","9","A","N"
"farmakogenomiikka","9","A","N"
"farmakologis-toksikologinen","38","0","A"
"farmas.","99","0","P"
"farmaseuttinen","38","0","A"
"fascia","12","0","N"
"FaT","6","0","Acro"
"fatima","9","0","N"
"Fazer","6","0","Prop"
"FBI","0","0","Acro"
"fBq","5","0","Acro"
"Fbu","0","0","Acro"
"f°C","40","0","Acro"
"fC","5","0","Acro"
"fcd","12","0","Acro"
"feidata","73","0","V"
"Feira","9","0","Prop"
"fekaalinen","38","0","A"
"Félicia","13","0","Prop"
"Félina","9","0","Prop"
"fenolinen","38","0","A"
"Fergie","21","0","Prop"
"Fergie","3","0","Prop"
"fermentoitua","52","F","V"
"Fernanda","9","0","Prop"
"fF","5","0","Acro"
"fg","9","0","Acro"
"fGy","3","0","Acro"
"fH","5","0","Acro"
"fHz","5","0","Acro"
"FI","0","0","Acro"
"FIA","0","0","Acro"
"FIFA","0","0","Acro"
"FIFA","9","0","Prop"
"Figaro","2","0","Prop"
"fil.","99","0","P"
"FILE","0","0","Acro"
"FIM","0","0","Acro"
"FIM","5","0","N"
"Fimea","9","0","Prop"
"FIN","0","0","Acro"
"Fina","9","0","Prop"
"Finnfund","5","0","Prop"
"Finpharma","9","0","Prop"
"Fintecna","9","0","Prop"
"Fiorella","9","0","Prop"
"Fiorentina","9","0","Prop"
"fiskaalinen","38","0","A"
"fissioitua","52","F","V"
"fissioitumaton","34","C","A"
"fiuu","99","0","P"
"Fiva","9","0","Prop"
"fJ","8","0","Acro"
"FJD","0","0","Acro"
"Fjällbacka","9","0","Prop"
"fK","5","0","Acro"
"FK","6","0","Acro"
"fkat","5","0","Acro"
"FKP","0","0","Acro"
"FL","6","0","Acro"
"fl","9","0","Acro"
"Flammie","3","0","Prop"
"flanööri","5","0","N"
"Flash-animaatio","3","0","N"
"flash-muisti","5","0","N"
"Flavia","12","0","Prop"
"fleimi","5","0","N"
"flinttimaissi","5","0","N"
"flm","5","0","Acro"
"floatlasi","5","0","N"
"flokkikuvioida","62","0","V"
"Flóra","10","0","Prop"
"Floriana","9","0","Prop"
"fluidi","5","0","N"
"fluoraanivärinmuodostaja","10","0","N"
"fluorenssi","5","0","N"
"fluoro-","99","0","Pre"
"fluorodensitometria","12","0","N"
"fluorohiilipohjainen","38","0","A"
"fluorometria","12","0","N"
"flx","5","0","Acro"
"fm","5","0","Acro"
"FM","5","0","Acro"
"fmol","5","0","Acro"
"fN","5","0","Acro"
"foetida","9","0","Prop"
"Folin","5","0","Prop"
"folksonomia","12","0","N"
"Fonda","10","0","Prop"
"Fontanella","9","0","Prop"
"forensinen","38","0","A"
"formulaatio","3","0","N"
"formuloija","10","0","N"
"Forum","6","0","Prop"
"fosfaattipuskuroida","62","0","V"
"fosfo-","99","0","Pre"
"fPa","6","0","Acro"
"fr","0","0","Acro"
"FR","0","0","Acro"
"frad","6","0","Acro"
"fragmentografia","12","0","N"
"France","8","0","Prop"
"Francesca","9","0","Prop"
"Francisca","9","0","Prop"
"Francise","8","0","Prop"
"Franco","1","0","Prop"
"Frankovka","10","0","Prop"
"Franziska","9","0","Prop"
"Freberga","9","0","Prop"
"Fredonia","12","0","Prop"
"freeware","8","0","N"
"Freia","9","0","Prop"
"Frentzen","5","0","Prop"
"FRF","0","0","Acro"
"friikahtaa","53","F","V"
"Friuli-Venezia","13","0","Prop"
"fs","5","0","Acro"
"fS","5","0","Acro"
"fsr","6","0","Acro"
"fSv","5","0","Acro"
"Ft","0","0","Acro"
"FT","6","0","Acro"
"fT","9","0","Acro"
"ft.","99","0","P"
"FTP","6","0","Acro"
"fuksiini","5","0","N"
"Fukuda","9","0","Prop"
"fullermaa","18","0","N"
"FUNET","0","0","Acro"
"Funet","5","0","Prop"
"fusilli","5","0","N"
"futari","6","0","N"
"Futunasaaret","26","0","Prop"
"fuusata","73","0","V"
"fV","5","0","Acro"
"fW","5","0","Acro"
"fWb","5","0","Acro"
"fytopatogeeninen","38","0","A"
"fytoterapeuttinen","38","0","A"
"fytotoksinen","38","0","A"
"fΩ","5","0","Acro"
"G","0","0","Acro"
"G20","0","0","Acro"
"G$","6","0","Acro"
"g","9","0","Acro"
"GA","6","0","Acro"
"Gaia","9","0","Prop"
"gal","10","0","Acro"
"Gala","9","0","Prop"
"Galapagossaaret","26","0","Prop"
"Galbraith","5","0","Prop"
"Gale","8","0","Prop"
"Galton","6","0","Prop"
"Gandhi","5","0","Prop"
"Gandi","5","0","Prop"
"Gandia","13","0","Prop"
"Gapon","5","0","Prop"
"Garbo","1","0","Prop"
"Garda","9","0","Prop"
"Gardajärvi","7","0","Prop"
"Garnacha","9","0","Prop"
"garnetoida","62","0","V"
"garrafeira","9","0","N"
"Garuda","10","0","Prop"
"Gates","5","0","Prop"
"GATT","0","0","Acro"
"Gatt","5","0","Prop"
"Gatwick","5","0","Prop"
"GB","0","0","Acro"
"GBP","0","0","Acro"
"GBq","5","0","Acro"
"G°C","39","0","Acro"
"GC","5","0","Acro"
"Gcd","12","0","Acro"
"GEA","9","0","Acro"
"Gea","9","0","Prop"
"geelipermeaatiokromatografia","12","0","N"
"geenimuunnella","67","J","V"
"geenimuunneltu","1","I","A"
"Geisha","9","0","Prop"
"GEK","0","0","Acro"
"GEL","0","0","Acro"
"Gela","9","0","Prop"
"generaatio","3","0","N"
"Genfarma","9","0","Prop"
"genotoksinen","38","0","A"
"Genowefa","9","0","Prop"
"gentian","5","0","N"
"Geodis","39","0","Prop"
"geokemiallinen","38","0","A"
"geostationaarinen","38","0","A"
"geotermia","12","0","N"
"gestageenivaikutus","39","0","N"
"Gestapo","2","0","Prop"
"GF","5","0","Acro"
"Gg","9","0","Acro"
"GGy","3","0","Acro"
"GH","5","0","Acro"
"GHC","0","0","Acro"
"GHS","0","0","Acro"
"GHz","5","0","Acro"
"Gia","9","0","Prop"
"Giancarla","9","0","Prop"
"Gianni","5","0","Prop"
"giardia","12","0","N"
"GIF-animaatio","3","0","N"
"Gilda","9","0","Prop"
"giljosointi","5","J","N"
"Gillberga","9","0","Prop"
"Gilles","5","0","Prop"
"Ginny","1","0","Prop"
"Giovanne","8","0","Prop"
"GIP","0","0","Acro"
"Giscard","5","0","Prop"
"Gisela","13","0","Prop"
"Giselle","8","0","Prop"
"Giulia","12","0","Prop"
"Giuliana","9","0","Prop"
"Giza","9","0","Prop"
"Gizela","13","0","Prop"
"GJ","8","0","Acro"
"GK","5","0","Acro"
"Gkat","5","0","Acro"
"GL","9","0","Acro"
"glioosi","5","0","N"
"Glm","5","0","Acro"
"globaalilaina","9","0","N"
"globaalimuutosprosessi","5","0","N"
"globaalitaso","1","0","N"
"glutaamihappo","1","B","N"
"Glx","5","0","Acro"
"gm","5","0","Acro"
"Gm","5","0","Acro"
"Gmbh","0","0","Acro"
"GmbH","0","0","Acro"
"GMD","0","0","Acro"
"gmo","0","0","Acro"
"Gmol","5","0","Acro"
"GN","5","0","Acro"
"GNF","0","0","Acro"
"GNS","0","0","Acro"
"gon","0","0","Acro"
"Good","5","0","Prop"
"gourmetti","5","C","N"
"GP","0","0","Acro"
"GPa","6","0","Acro"
"GPRS","0","0","Acro"
"GQE","0","0","Acro"
"Grad","6","0","Acro"
"graduaatio","3","0","N"
"Grammy","1","0","Prop"
"Grana","9","0","Prop"
"Grand","5","0","Prop"
"Granemåla","10","0","Prop"
"granulometria","12","0","N"
"grappa","9","B","N"
"GRD","0","0","Acro"
"grid-laskenta","9","J","N"
"grillailla","67","0","V"
"Grimma","9","0","Prop"
"Grimsmåla","10","0","Prop"
"Griselda","9","0","Prop"
"Gröngölsmåla","10","0","Prop"
"Gs","5","0","Acro"
"GS","5","0","Acro"
"GSM","0","0","Acro"
"GSM-maailma","13","0","N"
"GSM-postipalvelu","2","0","N"
"Gsr","6","0","Acro"
"GSv","5","0","Acro"
"GT","9","0","Acro"
"Gt","99","0","P"
"GTi","0","0","Acro"
"GTi","99","0","P"
"GTK","0","0","Acro"
"GTQ","0","0","Acro"
"Guadalmina","9","0","Prop"
"Guadiana","9","0","Prop"
"Guardia","12","0","Prop"
"Guayana","9","0","Prop"
"GUE","0","0","Acro"
"Guernica","9","0","Prop"
"Guillermo","1","0","Prop"
"Gummagölsmåla","10","0","Prop"
"GV","5","0","Acro"
"GW","5","0","Acro"
"GWb","5","0","Acro"
"GWE","0","0","Acro"
"Gwion","5","0","Prop"
"GWP","0","0","Acro"
"Gy","0","0","Acro"
"GYD","0","0","Acro"
"Gyllenhammar","6","0","Prop"
"György","1","0","Prop"
"György","5","0","Prop"
"Gåsholma","10","0","Prop"
"GΩ","5","0","Acro"
"h","5","0","Acro"
"H","5","0","Acro"
"ha","0","0","Acro"
"HA","0","0","Acro"
"hA","6","0","Acro"
"haartmanninvuoriseepra","9","0","N"
"Hagebyhöga","10","0","Prop"
"hahmontaa","54","J","V"
"Haider","6","0","Prop"
"haihtuvuus","40","0","N"
"Haile","8","0","Prop"
"haitaton","34","C","A"
"hajoavuus","40","0","N"
"hajoittaa","53","C","V"
"hallinnoija","10","0","N"
"hallinnointi","5","J","N"
"hallinton.","99","0","P"
"hallintonotaari","6","0","N"
"hallintot.","99","0","P"
"halogenoida","62","0","V"
"halogenoitu","1","F","A"
"halpalento","1","J","N"
"halpatuotanto","1","J","N"
"hammaslääket.","99","0","P"
"hanakka","10","A","A"
"Hanekulla","10","0","Prop"
"hankintameno-olettama","10","0","N"
"Hansabank","5","0","Prop"
"Hansabanka","9","0","Prop"
"HAO","0","0","Acro"
"hapahkonkatkera","10","0","A"
"hapan","33","B","A"
"hapan","34","B","N"
"hapanhera","9","0","N"
"Haparanda","9","0","Prop"
"hapettaja","10","0","N"
"happamenkatkera","10","0","A"
"harakantanssi","5","0","N"
"harmituttanut","47","0","N"
"harmonoitu","1","F","A"
"hašemiittinen","38","0","A"
"haudottaa","53","C","V"
"HAUS","0","0","Acro"
"havannoitsija","12","0","N"
"Havre","8","0","Prop"
"Haydn","5","0","Prop"
"Hb","0","0","Acro"
"HBL","0","0","Acro"
"hBq","5","0","Acro"
"h°C","39","0","Acro"
"hC","5","0","Acro"
"h.c.","99","0","P"
"hcd","12","0","Acro"
"hdtv","3","0","Acro"
"HE","0","0","Acro"
"Heather","6","0","Prop"
"Heathrow","22","0","Prop"
"Heathrow","5","0","Prop"
"Hedvika","9","0","Prop"
"hehe","99","0","P"
"hehh","99","0","P"
"heihettää","53","0","V"
"Heikkamavuoma","10","0","Prop"
"heikkokuntoinen","38","0","A"
"heikkotuottoinen","38","0","A"
"heikompilaatuinen","38","0","A"
"heikompitasoinen","38","0","A"
"heikun","99","0","P"
"heiluhäntä","10","J","N"
"heivauttaa","53","0","V"
"heksa-","99","0","Pre"
"heksaaniton","34","C","A"
"Helda","9","0","Prop"
"Helgoland","5","0","Prop"
"Helia","12","0","Prop"
"helibor","5","0","N"
"helmoitettu","1","C","A"
"helpoiten","99","0","P"
"helsinkiläismiljööt","20","0","N"
"Helvetica","9","0","Prop"
"Helvia","12","0","Prop"
"hengitellä","67","C","V"
"henkiensivakuuttaja","10","0","N"
"henkijälleenvakuuttaminen","38","0","N"
"-henkinen","38","0","N"
"Hensbacka","9","0","Prop"
"HEPA","0","0","Acro"
"heparinoidi","5","0","N"
"Hepes-puskuri","6","0","N"
"hepta-","99","0","Pre"
"Herba","9","0","Prop"
"herkistävyyspotentiaali","5","0","N"
"Herzegovina","13","0","Prop"
"hesari","6","0","Prop"
"Hesperia","12","0","Prop"
"heterodyne","8","0","N"
"heterogeeninen","38","0","A"
"hetu","1","0","N"
"HEUNI","0","0","Acro"
"hevi","5","0","N"
"Hevia","12","0","Prop"
"Heyerdahl","5","0","Prop"
"hF","5","0","Acro"
"Hg","12","0","Acro"
"hg","9","0","Acro"
"hGy","3","0","Acro"
"hh","0","0","Acro"
"hH","5","0","Acro"
"hHz","5","0","Acro"
"hidasliukoinen","38","0","A"
"Hietsu","1","0","Prop"
"hifi","5","0","N"
"high","99","0","P"
"hih","99","0","P"
"hihityttää","53","C","V"
"hihnasto","2","0","N"
"hiilidioksiditon","34","C","A"
"hiljattainen","38","0","A"
"hiljennellä","67","J","V"
"Hill","5","0","Prop"
"hinnanalittavuusmarginaali","5","0","N"
"Hinton","6","0","Prop"
"Hintze","8","0","Prop"
"hioksellinen","38","0","A"
"hios","39","0","N"
"hioslasi","5","0","N"
"hiostulpallinen","38","0","A"
"hiostulppa","10","B","N"
"hipster","6","0","N"
"hipsteri","6","0","N"
"hirvitysmatto","1","C","N"
"histomonostaattinen","38","0","A"
"histopatologia","12","0","N"
"histopatologinen","38","0","A"
"historoitsija","12","0","N"
"HITAS","0","0","Acro"
"hitas","39","0","N"
"hitas","5","0","N"
"hiutaloida","62","0","V"
"HIV","39","0","Acro"
"hiv","5","0","N"
"hJ","8","0","Acro"
"Hjälmsänga","9","0","Prop"
"Hjärtsjömåla","10","0","Prop"
"HK","0","0","Acro"
"hK","5","0","Acro"
"HK$","6","0","Acro"
"hkat","5","0","Acro"
"HKD","0","0","Acro"
"Hki","5","0","Prop"
"HKL","48","0","Acro"
"hl","9","0","Acro"
"HL","9","0","Acro"
"hl.","99","0","P"
"HLK","0","0","Acro"
"HLL","0","0","Acro"
"hlm","5","0","Acro"
"HLT","0","0","Acro"
"hlx","5","0","Acro"
"hlö","2","0","N"
"HM","0","0","Acro"
"hm","5","0","Acro"
"hmol","5","0","Acro"
"hN","5","0","Acro"
"HN","5","0","Acro"
"HNL","0","0","Acro"
"HO","40","0","Acro"
"hoh","99","0","P"
"hoito-oppipropedeutiikka","9","A","N"
"hojks","0","0","Acro"
"HOK","10","0","Acro"
"hola","99","0","P"
"holding","5","0","N"
"holotyyppi","5","B","N"
"homodyne","8","0","N"
"homogeeninen","38","0","A"
"homogenisaattori","6","0","N"
"homosaatio","3","0","N"
"hongkongilainen","38","0","N"
"hoo","99","0","P"
"Hood","5","0","Prop"
"Hope","8","0","Prop"
"hops","5","0","N"
"HOPS","9","0","Acro"
"hopsansaa","99","0","P"
"Hornet","5","0","Prop"
"Hough","5","0","Prop"
"hovioik.","99","0","P"
"hp.","99","0","P"
"hPa","6","0","Acro"
"HPE","0","0","Acro"
"hra","9","0","N"
"hrad","6","0","Acro"
"HRD","0","0","Acro"
"HRK","0","0","Acro"
"HRL","0","0","Acro"
"hryvnia","12","0","N"
"HS","10","0","Acro"
"hs","5","0","Acro"
"hS","5","0","Acro"
"HSE","0","0","Acro"
"HSL","48","0","Acro"
"hsr","6","0","Acro"
"HST","0","0","Acro"
"hsto","1","0","N"
"hSv","5","0","Acro"
"HT","0","0","Acro"
"hT","9","0","Acro"
"HTG","0","0","Acro"
"HTK","0","0","Acro"
"htkk","0","0","Acro"
"HTL","0","0","Acro"
"HTM","0","0","Acro"
"HTML","0","0","Acro"
"html-slangi","5","0","N"
"HTT","0","0","Acro"
"HTTP","0","0","Acro"
"htv","0","0","Acro"
"hubi","5","0","N"
"HUF","0","0","Acro"
"huipennos","39","0","N"
"huippuvuonna","99","0","P"
"huiskis","99","0","P"
"huiskista","99","0","P"
"HuK","6","0","Acro"
"hukkumisluvut","1","0","N"
"hulttio","3","0","N"
"hum.","99","0","P"
"humanitaarisluontoinen","38","0","A"
"humps","99","0","P"
"humpsis","99","0","P"
"humu","1","0","N"
"Hungaria","12","0","Prop"
"huoh","99","0","P"
"huokoissidoksinen","38","0","A"
"huoltoteami","5","0","N"
"huom.","99","0","P"
"huom","99","0","P"
"huonompilaatuinen","38","0","A"
"huopakatettu","1","C","N"
"huovikekangas","41","G","N"
"hups","99","0","P"
"hurraus","39","0","N"
"HUS","0","0","Acro"
"huu","99","0","P"
"huudatuttaa","53","C","V"
"huuhtouma","10","0","N"
"hV","5","0","Acro"
"hv","9","0","Acro"
"H.V.","99","0","P"
"HVK","0","0","Acro"
"HVT","0","0","Acro"
"hW","5","0","Acro"
"hWb","5","0","Acro"
"HY","0","0","Acro"
"hydrata","73","0","V"
"hydrataatio","3","0","N"
"hydratoida","62","0","V"
"hydrauliaggregaatti","5","C","N"
"hydraulienergia","12","0","N"
"hydraulijarru","1","0","N"
"hydro-","99","0","Pre"
"hydrodesulfuroida","62","0","V"
"hydrodesulfurointi","5","J","N"
