lemma	homonym	proper_noun_class
Haapajärven Kiilat	PROPN	org
Haapajärven Pesä-Kiilat	PROPN	org
Haapajärven tekojärvi	PROPN	geo
Haapamäen museoveturiyhdistys	PROPN	org
Haara-Heikin kallio	PROPN	geo
Haara-Hiltusen koski	PROPN	geo
Haara-Kuulammin mäki	PROPN	geo
Haara-Kuulammin vuori	PROPN	geo
Haarajoen museosilta	PROPN	geo
Haavasten Pitkäkari	PROPN	geo
Haaviston Metsäkylä	PROPN	geo
Haaviston Peräsaari	PROPN	geo
Habarovskin aluepiiri	PROPN	geo
Habbo Hotel	PROPN	org
Habbo Hotelli	PROPN	org
Haijan kanava	PROPN	geo
Hair & Face Stockholm	PROPN	org
Haisovan kanava	PROPN	geo
Haka-Heikin saaret	PROPN	geo
Haka-Matin saari	PROPN	geo
Hakainperän Pietilä	PROPN	geo
Hakalan Niittykorpi	PROPN	geo
Hakoma asema	PROPN	geo
Hakon Invest	PROPN	org
Haldimand County	PROPN	geo
Halikon Hakoniskat	PROPN	org
Halikon Sulkis	PROPN	org
Halko-Antin mäki	PROPN	geo
Halko-Heikin luoto	PROPN	geo
Halkokarin Ulkomatalat	PROPN	geo
Halla-Timon niitty	PROPN	geo
Halla-ahon Päivärinne	PROPN	geo
Hallin lentoasema	PROPN	geo
Hallinto-opin kandidaatit	PROPN	org
Halstimajängän Perävaara	PROPN	geo
Haltialan kartano	PROPN	geo
Haltta-Aapan kytömaa	PROPN	geo
Haman Pihtineva	PROPN	geo
Haman Pihtinevan harju	PROPN	geo
Hamarin Saunamaa	PROPN	geo
Hamburg Süd	PROPN	org
Hamburger Sparkasse	PROPN	org
Haminan Energia	PROPN	org
Haminan Palloilijat	PROPN	org
Hammam Sousse	PROPN	geo
Hammastunturin erämaa-alue	PROPN	geo
Hana Daetoo Securities	PROPN	org
Hancock Prospecting	PROPN	org
Handels- och industritjänstemannaforbundet	PROPN	org
Handelsbanken Finans	PROPN	org
Hangon itäinen selkä	PROPN	geo
Hangon lentokenttä	PROPN	geo
Hangon läntinen selkä	PROPN	geo
Hangonkylän satama	PROPN	geo
Hanhen Pitkämaa	PROPN	geo
Hanhi-Matin korpi	PROPN	geo
Hanhisten Mansikkakari	PROPN	geo
Hankalan Isolammi	PROPN	geo
Hankalan Kulopalo	PROPN	geo
Hankalan Pikkulammi	PROPN	geo
Hankasalmen Hanka	PROPN	org
Hankasalmen asema	PROPN	geo
Hankeran Vähäjärvi	PROPN	geo
Hanna Mytyn lahti	PROPN	geo
Hanna-Sohvin korpi	PROPN	geo
Hannu Ollin Myllyoja	PROPN	geo
Hannu Ollin vaara	PROPN	geo
Hannu-Sedän Linkolampi	PROPN	geo
Hannun Antin jänkä	PROPN	geo
Hannun Kotajärvi	PROPN	geo
Hannun Kotavaara	PROPN	geo
Hannun Niilan vaara	PROPN	geo
Hannun Ollin Kaitavaara	PROPN	geo
Hannun Tupajärvi	PROPN	geo
Hansin Kotajärvi	PROPN	geo
Hanusovce nad Toplou	PROPN	geo
Hanušovce nad Topľou	PROPN	geo
Haponlahden kanava	PROPN	geo
Harald Quandt Holding	PROPN	org
Harbinger Capital Partners	PROPN	org
Hard Rock Cafe	PROPN	org
Harisärkän lenkki	PROPN	geo
Harjavallan Jymy	PROPN	org
Harju-Jussin niitty	PROPN	geo
Harjun Pitkäjärvi	PROPN	geo
Harjun-likan niitty	PROPN	geo
Harjuntakasen luonnonsuojelualue	PROPN	geo
Harkin Hakkari	PROPN	geo
Harman International Industries	PROPN	org
Harmoisten kaivanto	PROPN	geo
Harmony Gold	PROPN	org
Haro Dibe	PROPN	geo
Haro Dumaal	PROPN	geo
Harpers Ferry	PROPN	geo
Harri Savunen & Co	PROPN	org
Harripään Rumakuru	PROPN	geo
Harris & Moure	PROPN	org
Hartikan Hautamaa	PROPN	geo
Harvan-Antajan suo	PROPN	geo
Hasan & Partners	PROPN	org
Hat Dokeo	PROPN	geo
Hat Yai	PROPN	geo
Hatin kämppä	PROPN	geo
Hatsolan Kaartila	PROPN	geo
Hauhon Sisu	PROPN	org
Haukelan Halossuo	PROPN	geo
Hauki-Heikin järvi	PROPN	geo
Hauki-Jussin kytö	PROPN	geo
Haukiputaan Heitto	PROPN	org
Haukirovan Isolaki	PROPN	geo
Haukirovan Pohjaisnenä	PROPN	geo
Haukivuoren Kisailijat	PROPN	org
Haukkajoen kämppä	PROPN	geo
Haukkalaisten niittykämppä	PROPN	geo
Haukkavuoren kesäkoti	PROPN	geo
Haukkavuoren ulkoilualue	PROPN	geo
Haus Kehittämiskeskus	PROPN	org
Hauskaniemen kytömaa	PROPN	geo
Hauta-Jussin uuni	PROPN	geo
Hauta-Morkan kero	PROPN	geo
Hautamäen Hoikka	PROPN	geo
Hautaperän tekojärvi	PROPN	geo
Haverin Liisanneva	PROPN	geo
Havlickuv Brod	PROPN	geo
Havlíčkův Brod	PROPN	geo
Havukan Ruponsuo	PROPN	geo
Havukan Välisuo	PROPN	geo
Hay Group	PROPN	org
Heard and McDonaldinsaaret	PROPN	geo
Heikin Haapamäki	PROPN	geo
Heikin Juomusjärvet	PROPN	geo
Heikin Karhujärvi	PROPN	geo
Heikin Kopsa	PROPN	geo
Heikin Kusilantto	PROPN	geo
Heikin Kämppäniemi	PROPN	geo
Heikin Palomaa	PROPN	geo
Heikin Pukkelo	PROPN	geo
Heikinkarin rauma	PROPN	geo
Heikki Raution mukka	PROPN	geo
Heikki-vainaan lampi	PROPN	geo
Heikki-vainaan oja	PROPN	geo
Heikkilän Hoikka	PROPN	geo
Heikkilän Kauro	PROPN	geo
Heikkisen Heinäsuo	PROPN	geo
Heikolan Pitkäonni	PROPN	geo
Heikun Matin hete	PROPN	geo
Heimarin Isokumpu	PROPN	geo
Heimarin Pikkukumpu	PROPN	geo
Heinikko- Patolammit	PROPN	geo
Heinisuon Ylipää	PROPN	geo
Heinolan Isku	PROPN	org
Heinolan Palloilijat -47	PROPN	org
Heinolan Peliitat	PROPN	org
Heinolan ilmailukerho	PROPN	org
Heinolan kirkonkylä	PROPN	geo
Heinzel Group	PROPN	org
Heinä-Lipukan aho	PROPN	geo
Heinä-Lipukan suo	PROPN	geo
Heinäjängän Isomaa	PROPN	geo
Heinäläisen Palovaara	PROPN	geo
Heinäniemen luonnonsuojelualue	PROPN	geo
Heinästen turvesuo	PROPN	geo
Heinäveden Hyrske	PROPN	org
Heiroth Capital	PROPN	org
Helanderin Kotajärvi	PROPN	geo
Heleba Landesbank Hessen-Thüringe	PROPN	org
Helin Matkatoimisto	PROPN	org
Helkama Velox	PROPN	org
Helkanuorten liitto	PROPN	org
Helleenien tasavalta	PROPN	geo
Hellenic Bank	PROPN	org
Hellin Ihana	PROPN	geo
Hellman Worldwide Logistics	PROPN	org
Helmet Business Mentors	PROPN	org
Helmi Simpukka	PROPN	org
Helo Group	PROPN	org
Helsingin Atleettiklubi	PROPN	org
Helsingin Bussiliikenne	PROPN	org
Helsingin Ekonomit	PROPN	org
Helsingin Energia	PROPN	org
Helsingin Jalkapalloklubi	PROPN	org
Helsingin Jyry	PROPN	org
Helsingin Jääkiekkoklubi	PROPN	org
Helsingin Kiri -60	PROPN	org
Helsingin Kisa-Toverit	PROPN	org
Helsingin Kisa-Veikot	PROPN	org
Helsingin Kojootit	PROPN	org
Helsingin Kotijoukkue	PROPN	org
Helsingin Käsityö- ja Teollisuusyhdistys	PROPN	org
Helsingin Latu	PROPN	org
Helsingin Lääkärikeskus	PROPN	org
Helsingin Mekaaninkontalo	PROPN	org
Helsingin NMKY	PROPN	org
Helsingin OP	PROPN	org
Helsingin OP Pankki	PROPN	org
Helsingin OP-Kiinteistökeskus	PROPN	org
Helsingin OPKK	PROPN	org
Helsingin Osakepankki	PROPN	org
Helsingin Osuuspankki	PROPN	org
Helsingin Pantti	PROPN	org
Helsingin Poliisi-Voimailijat	PROPN	org
Helsingin Ponnistus	PROPN	org
Helsingin Sanomat	PROPN	org
Helsingin Suunnistajat	PROPN	org
Helsingin Taksi-Data	PROPN	org
Helsingin Taksipalvelu	PROPN	org
Helsingin Yliopiston Kemistit	PROPN	org
Helsingin aineenopettajiksi opiskelevat	PROPN	org
Helsingin eläinsuojeluyhdistys	PROPN	org
Helsingin itsepuolustuskoulu	PROPN	org
Helsingin kauppatieteiden ylioppilaat	PROPN	org
Helsingin pörssi	PROPN	org
Helsingin seudun kauppakamari	PROPN	org
Helsingin seudun liikenne	PROPN	org
Helsingin työ- ja elinkeinolaitos	PROPN	org
Helsingin vapaa-ajattelijat	PROPN	org
Helsingin yliopisto	PROPN	org
Helsingin yliopiston jatko-opiskelijat	PROPN	org
Helsingin yliopiston opettaja- ja virkamiesyhdistys	PROPN	org
Helsingin yliopiston polymeeri- ja puukemistit	PROPN	org
Helsinki Athletics Cheerleaders	PROPN	org
Helsinki Mobile Service	PROPN	org
Helsinki Red Wings	PROPN	org
Helsinki-Malmin lentoasema	PROPN	geo
Helsinki-Vantaan lentoasema	PROPN	geo
Helvetinjärven kansallispuisto	PROPN	geo
Hengen uudistus kirkossamme	PROPN	org
Henk-Nikun niemi	PROPN	geo
Henkilöstöpalveluyritysten liitto	PROPN	org
Henkisen Työn Yhtymä	PROPN	org
Hennes & Mauritz	PROPN	org
Henry Kataja	PROPN	org
Hentin Lintukotamaa	PROPN	geo
Hentin Matin Tupalammet	PROPN	geo
Hento-Matin järvi	PROPN	geo
Hentun Matin järvi	PROPN	geo
Hentun Matin pää	PROPN	geo
Hepokankaan Alanenä	PROPN	geo
Herajärven kämppä	PROPN	geo
Herceg Novi	PROPN	geo
Heritage Foundation	PROPN	org
Hermalan kettuluolat	PROPN	geo
Herman Onkimaa	PROPN	geo
Hermanuv Mestec	PROPN	geo
Herran Kansa	PROPN	org
Herraskosken kanava	PROPN	geo
Herrosen Huhtasaari	PROPN	geo
Herttoniemen kartano	PROPN	geo
Herttoniemen teollisuusalue	PROPN	geo
Hervan Vittasuo	PROPN	geo
Hervey Bay	PROPN	geo
Hewitt Associates	PROPN	org
Heřmanův Městec	PROPN	geo
Hi Fly	PROPN	org
Hiedan maja	PROPN	geo
Hiehojärven sydänmaa	PROPN	geo
Hiekan Happola	PROPN	geo
Hietajoen Orahaara	PROPN	geo
Hietasen Rantalehdon jänkkä	PROPN	geo
Hietasen Rantalehto	PROPN	geo
High Rock	PROPN	geo
Hiidenportin kansallispuisto	PROPN	geo
Hiidenvaaran luonnonsuojelualue	PROPN	geo
Hiiri-Matin jänkä	PROPN	geo
Hiiri-Sammelin kota	PROPN	geo
Hiiskuanojan Latva-aapa	PROPN	geo
Hila Open	PROPN	org
Hiltusten Rytisuo	PROPN	geo
Himachal Pradesh	PROPN	geo
Himangan Roima	PROPN	org
Himangan Urheilijat	PROPN	org
Hinkalaisten Hangasselkä	PROPN	geo
Hinkulan Keinovuotso	PROPN	geo
Hirsikankaan Rasku	PROPN	geo
Hirvas-Jussin Syöttömaa	PROPN	geo
Hirvas-Lassin Karhuvaara	PROPN	geo
Hirvas-Niilan Aitavaara	PROPN	geo
Hirvelän kämppä	PROPN	geo
Hirvensalon Heitto	PROPN	org
Hirvensalon patterit	PROPN	geo
Hirvi-Simunan luola	PROPN	geo
Hirvijärven tekojärvi	PROPN	geo
Hirviojan Latva-aapa	PROPN	geo
Hirvisuon soidensuojelualue	PROPN	geo
Hirvivaaran kämppä	PROPN	geo
Hirvolan suvanto	PROPN	geo
Hiskilän Hakonen	PROPN	geo
Historian ja yhteiskuntaopin opettajien liitto	PROPN	org
Historic Race Finland	PROPN	org
Hluboka nad Vltavou	PROPN	geo
Hluboká nad Vltavou	PROPN	geo
Ho Chi Minhin kaupunki	PROPN	geo
Hoang Sa	PROPN	geo
Hobby Hall	PROPN	org
Hod Hasharon	PROPN	geo
Hodkovice nad Mohelkou	PROPN	geo
Hoikan Kylkeinen	PROPN	geo
Hoikan Petäjäsaaren lampi	PROPN	geo
Hoikkalaisten Kolkonsuo	PROPN	geo
Hoje Taastrup	PROPN	geo
Hokkaido Electric	PROPN	org
Hokkasten Helvetti	PROPN	geo
Holiday Club Resorts	PROPN	org
Holiday Club Saimaa	PROPN	org
Holiday Inn	PROPN	org
Holland Car Leasing Finland	PROPN	org
Hollolan Urheilijat -46	PROPN	org
Hollolan kirkonseutu	PROPN	geo
Hollolan kotiseutuyhdistys	PROPN	org
Holtti-paran niva	PROPN	geo
Holtti-paran vuopio	PROPN	geo
Homa Bay	PROPN	geo
Home Depot	PROPN	org
Homin Hautamäki	PROPN	geo
Hon Hai	PROPN	org
Hon Hai Precision Industry	PROPN	org
Hong Kong	PROPN	org
Hong Kong Airlines	PROPN	org
Hong Kong Exchanges & Clearing	PROPN	org
Hongikon Nuorisoseuran Urheilijat	PROPN	org
Hongiston Rantahaka	PROPN	geo
Hongiston Tarmo	PROPN	org
Honkanummen hautausmaa	PROPN	geo
Honkapirtin kämppä	PROPN	geo
Honkasen urheilualue	PROPN	geo
Honkavuoman Latvajärvi	PROPN	geo
Honkivaaran alakappale	PROPN	geo
Honkivaaran keskikappale	PROPN	geo
Honkivaaran yläkappale	PROPN	geo
Honkolan Lamminsuo	PROPN	geo
Hooters of America	PROPN	org
Hopealammin varaustupa	PROPN	geo
Hopo-Matin suo	PROPN	geo
Hopposten Ulkokari	PROPN	geo
Hopson Development Holdings	PROPN	org
Hopsun Lahnajoki	PROPN	geo
Hopu Investment Management	PROPN	org
Hormos Medical	PROPN	org
Hornean petäjä	PROPN	geo
Horni Benesov	PROPN	geo
Horni Briza	PROPN	geo
Horni Cerekev	PROPN	geo
Horni Plana	PROPN	geo
Horni Slavkov	PROPN	geo
Horní Benešov	PROPN	geo
Horní Bříza	PROPN	geo
Horní Cerekev	PROPN	geo
Horní Planá	PROPN	geo
Horní Slavkov	PROPN	geo
Horsovsky Tyn	PROPN	geo
Horšovský Týn	PROPN	geo
Hoskon kämppä	PROPN	geo
Hossan retkeilyalue	PROPN	geo
Hostilan Suursuo	PROPN	geo
Hot Springs	PROPN	geo
Hotelli- ja Ravintolahenkilökunnan Liitto	PROPN	org
Hotelli- ja Ravintolahenkilökunnan liitto	PROPN	org
Houghton Mifflin Harcourt	PROPN	org
Houkka-Kaijan suo	PROPN	geo
Hovin Kantala	PROPN	geo
Hradec Kralove	PROPN	geo
Hradec Králové	PROPN	geo
Hradec nad Moravici	PROPN	geo
Hradec nad Moravicí	PROPN	geo
Hradek nad Nisou	PROPN	geo
Hranice na Morave	PROPN	geo
Hranice na Moravě	PROPN	geo
Hrusovany nad Jevisovkou	PROPN	geo
Hrušovany nad Jevišovkou	PROPN	geo
Hrvatska Kostajnica	PROPN	geo
Hrádek nad Nisou	PROPN	geo
Hua Hin	PROPN	geo
Huawei Technologies	PROPN	org
Huey Chuen	PROPN	org
Huffington Post	PROPN	org
Hugo Boss	PROPN	org
Hugon kämppä	PROPN	geo
Huhta-ahon niitty	PROPN	geo
Huhtalan Rinne	PROPN	geo
Huhtavaaran Lakijänkä	PROPN	geo
Huippuvuoret ja Jan Mayen	PROPN	geo
Huiskan Nikkari	PROPN	geo
Huki-Tuomon saaret	PROPN	geo
Hukka-Antin saari	PROPN	geo
Hulkarin Isosuo	PROPN	geo
Hullu Poro	PROPN	org
Hullun-Jussin kivi	PROPN	geo
Humaania Päihdepolitiikkaa	PROPN	org
Humac People	PROPN	org
Human Rights Watch	PROPN	org
Humu-Pekan lahti	PROPN	geo
Huntington Beach	PROPN	geo
Huntuksen Korteneva	PROPN	geo
Hurjan-Ollin kivi	PROPN	geo
Hurjan-Ollin suo	PROPN	geo
Hurrin Vehkoja	PROPN	geo
Hurun Pirunpää	PROPN	geo
Hutchison Whampoa	PROPN	org
Huttulaisten Huutoniemi	PROPN	geo
Huuhtlahden Rahkasuo	PROPN	geo
Huuto-Antin lammit	PROPN	geo
Huyen Tran	PROPN	geo
Hydraulic Oilers	PROPN	org
Hynix Semiconductor	PROPN	org
Hyper Modern Consulting	PROPN	org
Hypo Real Estate	PROPN	org
Hyrman i Lund	PROPN	org
Hyrylän teollisuusalue	PROPN	geo
Hyundai Motor	PROPN	org
Hyvinkää Storm	PROPN	org
Hyvinkään Ilmailukerho	PROPN	org
Hyvinkään Ponteva	PROPN	org
Hyvinkään Rasti	PROPN	org
Hyvinkään Tahko	PROPN	org
Hyvinkään Urheilutoverit	PROPN	org
Hyvä Sulajärvi	PROPN	geo
Hyvän-Ellan kuru	PROPN	geo
Hyvän-Ellan laki	PROPN	geo
Hyvässeljän Mäntypää	PROPN	geo
Hyvät Tavat	PROPN	org
Hyypiönkukkuran Häntämaa	PROPN	geo
Hyödyn Koivisto	PROPN	geo
Häihän kanava	PROPN	geo
Häjyt Rauhasaaret	PROPN	geo
Häkkisen Rajamäki	PROPN	geo
Hämeen Hakonen	PROPN	geo
Hämeen Hartonen	PROPN	geo
Hämeen Heimoliitto	PROPN	org
Hämeen Myhkyri	PROPN	geo
Hämeen Reserviläissoittokunta	PROPN	org
Hämeen linna	PROPN	geo
Hämeenkylän kartano	PROPN	geo
Hämeenkyrön Urheiluautoilijat	PROPN	org
Hämeenkyrön lentokenttä	PROPN	geo
Hämeenlinnan Pallokerho	PROPN	org
Hämeenlinnan Paukku	PROPN	org
Hämeenlinnan Suunnistajat	PROPN	org
Hämeenlinnan Tarmo	PROPN	org
Härkälinnan Pikkuneva	PROPN	geo
Härkö-Lassin suvanto	PROPN	geo
Hästö-Gyltön luonnonsuojelualue	PROPN	geo
Häädetjärven kokeilualue	PROPN	geo
Häädetkeitaan luonnonpuisto	PROPN	geo
Höhlä-Matin viita	PROPN	geo
Höyhtyän Hamari	PROPN	geo
Höytiäisen kanava	PROPN	geo
Høje Taastrup	PROPN	geo
IAE International Aero Engines	PROPN	org
IBM Suomi	PROPN	org
ICBC Leasing	PROPN	org
ID Analytics	PROPN	org
IDC Budownictwo	PROPN	org
IF Länken	PROPN	org
IF Nykarlebynejden	PROPN	org
IF Raseborg	PROPN	org
IF Sibbo-Vargarna	PROPN	org
IF Sport	PROPN	org
IFK Lepplax	PROPN	org
IFPI Finland	PROPN	org
IHS Automotive	PROPN	org
IHS Global Insight	PROPN	org
IHS iSuppli	PROPN	org
IIR Finland	PROPN	org
IK Falken	PROPN	org
IK Investment Partners	PROPN	org
IK Myran	PROPN	org
IK Örnen	PROPN	org
IMS Talent	PROPN	org
ING Group	PROPN	org
INTL Commodities	PROPN	org
ISI Group	PROPN	org
ISS Aviaton	PROPN	org
ISS Palvelut	PROPN	org
ISS Security	PROPN	org
IT Forum	PROPN	org
ITV Studios Nordic	PROPN	org
Iberia Express	PROPN	org
Iconix Brand Group	PROPN	org
Idaho Falls	PROPN	geo
Idealist Group	PROPN	org
Ideas Interactivas	PROPN	org
Idrottsföreningen Drott	PROPN	org
Idän Emigranttien klubi	PROPN	org
Idän Kihtiskeri	PROPN	geo
Idän Räyhä	PROPN	geo
Ieva-Kaisan suo	PROPN	geo
If Vahinkovakuutus	PROPN	org
Ignis Asset Management	PROPN	org
Ihalan Kontunen	PROPN	geo
Ihmisoikeuksien ja kansalaisvapauksien liitto	PROPN	org
Ihmisyyden tunnustajat	PROPN	org
Iijärven Uulan järvi	PROPN	geo
Iikan Junnun Saihomaa	PROPN	geo
Iin Hamina	PROPN	geo
Iin Pikkusuo	PROPN	geo
Iin Urheilijat	PROPN	org
Iisakin Kiimamaa	PROPN	geo
Iisakin Kotasaari	PROPN	geo
Iisakin Tupajärvet	PROPN	geo
Iisakin valtaoja	PROPN	geo
Iisakki Tarkki	PROPN	geo
Iisalmen Visa	PROPN	org
Iisko-vainaan jänkkä	PROPN	geo
Iisko-vainaan saajo	PROPN	geo
Iiskon Niittyjänkä	PROPN	geo
Iitin Pyrintö	PROPN	org
Iitin kirkonkylä	PROPN	geo
Iittala Group	PROPN	org
Iivarin Matin hauta	PROPN	geo
Iivin Laskulampi	PROPN	geo
Ijebu Igbo	PROPN	geo
Ijebu Ode	PROPN	geo
Ikaalisten Tarmo	PROPN	org
Ikaalisten Urheilijat	PROPN	org
Ikaalisten matkatoimisto	PROPN	org
Ikano Retail Centre	PROPN	org
Ikolan museo	PROPN	geo
Ikot Ekpene	PROPN	geo
Ikurin Vire	PROPN	org
Ilajan Ruukinpohja	PROPN	geo
Ilajan kämppä	PROPN	geo
Iljanvaaran Juttusuo	PROPN	geo
Ilkan Pehkusuo	PROPN	geo
Ilkan piilo	PROPN	geo
Ilmailualan Unioni	PROPN	org
Ilmailualan unioni	PROPN	org
Ilmajoen Kisailijat	PROPN	org
Ilmakuljetusalan Ammattiliitto	PROPN	org
Ilmavoimien viestikilta	PROPN	org
Ilmolan hautausmaa	PROPN	geo
Ilmolan kytömaa	PROPN	geo
Ilomäen silta	PROPN	geo
Ilovan Tankkari	PROPN	geo
Imatran Pallo-Salamat	PROPN	org
Imatran Pallo-Veikot	PROPN	org
Immosen Kalajärvi	PROPN	geo
Impin Soukkaneva	PROPN	geo
In Vitro Aboensis	PROPN	org
Incap Furniture	PROPN	org
Independent Strategy	PROPN	org
Indian Sugar Mills Association	PROPN	org
Indoor Group	PROPN	org
Industri Kapital	PROPN	org
Industrial & Commercial Bank of China	PROPN	org
Infektiotautien tutkimusyhdistys	PROPN	org
Infineon Technologies	PROPN	org
Ingan Kassarikko	PROPN	geo
Ingan Kuppijärvi	PROPN	geo
Ingan Valkea	PROPN	geo
Ingka Holding	PROPN	org
Inhan tehtaat	PROPN	geo
Innovaatiojournalismin Seura	PROPN	org
Innovations Kapital	PROPN	org
Insight Economics	PROPN	org
Inspired Life Media Group	PROPN	org
Insta Defsec	PROPN	org
Institut de Droit International	PROPN	org
Institut für Weltwirtschaft	PROPN	org
Institutional Venture Partners	PROPN	org
Instru optiikka	PROPN	org
Intel Labs	PROPN	org
Intellectuel Ventures Company	PROPN	org
Inter Ikea	PROPN	org
Inter Milan	PROPN	org
Inter Press Service	PROPN	org
Inter Rao Ues	PROPN	org
Interactive Brokers	PROPN	org
International Academy of Astronautics	PROPN	org
International Consolidated Airlines Group	PROPN	org
International Council for Science	PROPN	org
International Council of Museums	PROPN	org
International Data Corporation	PROPN	org
International Electrotechnical Commission	PROPN	org
International Free Press Society	PROPN	org
International Humanist and Ethical Union	PROPN	org
International Hydrographic Organization	PROPN	org
International Organisation of Journalists	PROPN	org
International Paper	PROPN	org
International Press Institute	PROPN	org
International Renewable Energy Agency	PROPN	org
International Society for Philosophical Enquiry	PROPN	org
Internet-käyttäjät ikuisesti	PROPN	org
Interpublic Group of Companies	PROPN	org
Intersport Finland	PROPN	org
Intesa Sanpaolo	PROPN	org
Intodate International	PROPN	org
Intorsura Buzaului	PROPN	geo
Intrum Justitia	PROPN	org
Invest in Finland	PROPN	org
Investment Dar	PROPN	org
Ionia Nisia	PROPN	geo
Ionio Pelagos	PROPN	geo
Ionisoivan säteilyn vaikutusten tieteellinen komitea	PROPN	org
Iowa City	PROPN	geo
Ipon Löytölampi	PROPN	geo
Irish Life & Permament	PROPN	org
Irish Life & Permanent	PROPN	org
Irish Life and Permanent	PROPN	org
Irish Nationwide Building Society	PROPN	org
Irkutskin alue	PROPN	geo
Irtanainen harju	PROPN	geo
Irti Elämästä	PROPN	org
Irti Huumeista	PROPN	org
Isca Yacu	PROPN	geo
Isku Yhtymä	PROPN	org
Isla de la Juventud	PROPN	geo
Islamic Bank of Britain	PROPN	org
Islamilainen yhteistyöjärjestö	PROPN	org
Island Garden City of Samal	PROPN	geo
Iso-Palosen ja Maariansärkkien luonnonsuojelualue	PROPN	geo
Iso-Syötteen retkeilyalue	PROPN	geo
Isoisterin Välioja	PROPN	geo
Isojärven kansallispuisto	PROPN	geo
Isole Eolie	PROPN	geo
Isole Pelagie	PROPN	geo
Ison Ahonsalon räme	PROPN	geo
Ison Heinisuon järvi	PROPN	geo
Ison Karsikkonevan soidensuojelualue	PROPN	geo
Ison Käkilamminsuo	PROPN	geo
Ison Mustavaaran lehto	PROPN	geo
Ison Mäkijärven puro	PROPN	geo
Ison Palojärven suo	PROPN	geo
Ison Petäjävaaran suo	PROPN	geo
Ison Poromaan suo	PROPN	geo
Ison-Antin kalliot	PROPN	geo
Ison-Antin perä	PROPN	geo
Ison-Apinan kuru	PROPN	geo
Ison-Erkin pelto	PROPN	geo
Ison-Heikin mäki	PROPN	geo
Ison-Huhdan mäki	PROPN	geo
Ison-Jouttenuksen neva	PROPN	geo
Ison-Jussin pellot	PROPN	geo
Ison-Jussin pino	PROPN	geo
Ison-Karhun mäki	PROPN	geo
Ison-Koikkurin lahti	PROPN	geo
Ison-Kotasen neva	PROPN	geo
Ison-Kukkurin Lakisuo	PROPN	geo
Ison-Manalaisen puro	PROPN	geo
Ison-Mäyrän kallio	PROPN	geo
Ison-Partasen oja	PROPN	geo
Ison-Rihun niittu	PROPN	geo
Ison-Seljäsen neva	PROPN	geo
Ison-Sotkan lehto	PROPN	geo
Ison-Sunin Pikkusaari	PROPN	geo
Ison-Sunin räme	PROPN	geo
Ison-Tennun mäki	PROPN	geo
Ison-Tuupasen suo	PROPN	geo
Ison-Valajan oja	PROPN	geo
Ison-Valkeisen mäki	PROPN	geo
Ison-Vihtasen Peräneva	PROPN	geo
Ison-Vihtasen neva	PROPN	geo
Ison-Vänttäläisen neva	PROPN	geo
Ison-Yrjön saari	PROPN	geo
Isonahon Paiselampi	PROPN	geo
Isonahon Pikkusaari	PROPN	geo
Isoniityn Saunamaa	PROPN	geo
Isonkylän Riukkuu	PROPN	geo
Isonniemen teollisuusalue	PROPN	geo
Isonsilmän kämppä	PROPN	geo
Israelin Ystävät	PROPN	org
Issey Miyake	PROPN	org
Istan Matin luhta	PROPN	geo
Isthmos tis Korinthou	PROPN	geo
Isthmós tis Korínthou	PROPN	geo
Istolan Pääneva	PROPN	geo
Isvarin pajukko	PROPN	geo
Isänmaan ja Lain Puolesta	PROPN	org
Itella information	PROPN	org
Itimmäinen Hallinkari	PROPN	geo
Itochu Corporation	PROPN	org
Itsenäisten valtioiden yhteisö	PROPN	org
Itsenäisyyden Liitto	PROPN	org
Itsenäisyyden Puolesta	PROPN	org
Itsenäisyyspuolue Vapaan Suomen Liitto	PROPN	org
Itä-Afrikan yhteisö	PROPN	org
Itä-Hakkilan Kilpa	PROPN	org
Itä-Helsingin Kiekko	PROPN	org
Itä-Kaijan alussuo	PROPN	geo
Itä-Kaijan mäki	PROPN	geo
Itä-Kaijan puro	PROPN	geo
Itä-Kotkan helli	PROPN	geo
Itä-Makedonia ja Traakia	PROPN	geo
Itä-Suomen Katsastuskeskus	PROPN	org
Itäisen Suomenlahden kansallispuisto	PROPN	geo
Itämeren merellisen ympäristön suojelukomissio	PROPN	org
Itämeren neuvosto	PROPN	org
Itäpuolen Rämeselkä	PROPN	geo
Itärajan retkeilyreitti	PROPN	geo
Ivalo-Jussin Luolaselkä	PROPN	geo
Ivalon Erkin talomaa	PROPN	geo
Ivalon Matin palo	PROPN	geo
Ivalon Matti	PROPN	geo
Ivalon lentoasema	PROPN	geo
Ivana Helsinki	PROPN	org
Ivanic Grad	PROPN	geo
Ivanovice na Hane	PROPN	geo
Ivanovice na Hané	PROPN	geo
Ivanovon alue	PROPN	geo
Izbica Kujawska	PROPN	geo
Iónia Nisiá	PROPN	geo
Iónio Pélagos	PROPN	geo
J&J Nordic	PROPN	org
J.C. Penney	PROPN	org
J.D. Power & Associates	PROPN	org
J.P. Morgan	PROPN	org
JAK Finland	PROPN	org
JAK Medlemsbank	PROPN	org
JM Tieto	PROPN	org
JP Morgan Chase	PROPN	org
JP Morgan Chase & Co	PROPN	org
JPMorgan Chase	PROPN	org
JPMorgan Chase & Co	PROPN	org
JT Family Holding	PROPN	org
JV Facility	PROPN	org
Jaakko-vainaan aho	PROPN	geo
Jaako Säkkisen niemi	PROPN	geo
